Team,Recruiting 3-Year Average
Louisiana Tech,9.093333333
S Dakota St,9.003333333
St Bonaventure,7.586666667
San Francisco,7.473333333
Green Bay,7.283333333
Alabama St,7.21
Toledo,7.203333333
Pepperdine,6.85
FGCU,6.673333333
Utah St,6.596666667
Davidson,6.556666667
UTEP,6.526666667
App State,6.366666667
Bowling Green,6.276666667
La Salle,6.276666667
Incarnate Word,6.156666667
Santa Clara,6.12
Lafayette,6.073333333
J Madison,6.056666667
Columbia,6.013333333
Colorado St,6
Brown,5.913333333
Stetson,5.833333333
Kansas City,5.833333333
Milwaukee,5.823333333
New Mexico St,5.766666667
Rider,5.766666667
Long Beach St,5.666666667
Abl Christian,5.666666667
Radford,5.666666667
William & Mary,5.616666667
Georgia So,5.603333333
Lamar,5.58
New Orleans,5.58
Manhattan,5.58
E Michigan,5.543333333
Fairfield,5.506666667
Howard,5.506666667
NW State,5.506666667
W Michigan,5.506666667
Drake,5.5
High Point,5.5
Maryland ES,5.443333333
Illinois St,5.426666667
New Hampshire,5.406666667
Idaho,5.396666667
Mercer,5.396666667
Sam Houston,5.39
SE Louisiana,5.38
Monmouth,5.356666667
Cleveland St,5.333333333
Lehigh,5.283333333
Yale,5.26
Vermont,5.21
Cornell,5.173333333
UT Rio Grande,5.173333333
Oral Roberts,5.166666667
Troy,5.166666667
E Illinois,5.166666667
Marist,5.103333333
Evansville,5.093333333
Tenn Tech,5.063333333
UT Arlington,5.046666667
McNeese,5
Akron,4.926666667
S Alabama,4.926666667
Dartmouth,4.89
UC Irvine,4.833333333
Texas A&M-CC,4.833333333
Detroit Mercy,4.666666667
N Dakota St,4.593333333
Utah Tech,4.426666667
The Citadel,4.39
UTSA,4.26
Hofstra,4.166666667
Hampton,4.093333333
W Kentucky,0
Loyola Mymt,0
N Texas,0
Middle Tenn,0
Buffalo,0
Louisiana,0
Austin Peay,0
Rhode Island,0
Furman,0
Texas So,0
Duquesne,0
IU Indy,0
Saint Peter's,0
Liberty,0
Elon,0
Boston U,0
Chattanooga,0
Belmont,0
Wright St,0
Albany,0
Siena,0
Air Force,0
Alabama A&M,0
Alcorn St,0
American,0
Little Rock,0
AR-Pine Bluff,0
Army,0
Bellarmine,0
Bethune,0
Binghamton,0
Bradley,0
Bryant,0
Bucknell,0
Cal Baptist,0
Cal Poly,0
Campbell,0
Canisius,0
C Arkansas,0
C Connecticut,0
Charleston So,0
Charlotte,0
Chicago St,0
Coastal Car,0
Colgate,0
Coppin St,0
CS Bakersfield,0
CS Fullerton,0
Delaware,0
Delaware St,0
Denver,0
Drexel,0
E Washington,0
F Dickinson,0
Florida A&M,0
Florida Intl,0
Gardner-Webb,0
Grambling,0
Hawai'i,0
Holy Cross,0
Hou Christian,0
Idaho St,0
Indiana St,0
Purdue FW,0
Jackson St,0
Jacksonville,0
Jacksonville St,0
Kent St,0
Le Moyne,0
Lindenwood,0
Lipscomb,0
LIU,0
Longwood,0
Loyola MD,0
Maine,0
Marshall,0
UMBC,0
UMass Lowell,0
Mercyhurst,0
Merrimack,0
Miss Valley St,0
Montana,0
Montana St,0
Morehead St,0
Morgan St,0
Mt St Mary's,0
N Alabama,0
N Arizona,0
N Colorado,0
N Florida,0
N Illinois,0
N Iowa,0
N Kentucky,0
Navy,0
NC Central,0
NC Asheville,0
NC Wilmington,0
Omaha,0
Niagara,0
Nicholls,0
NJIT,0
Norfolk St,0
North Dakota,0
Oakland,0
Pacific,0
Portland St,0
Prairie View,0
Presbyterian,0
Queens,0
Quinnipiac,0
Robert Morris,0
S Carolina St,0
S Indiana,0
Southern Miss,0
S Utah,0
Sacramento St,0
Sacred Heart,0
SE Missouri St,0
Seattle,0
SIU Edward,0
South Dakota,0
Southern,0
St Francis PA,0
SF Austin,0
Stonehill,0
Stony Brook,0
Texas St,0
UT Martin,0
Towson,0
E Texas A&M,0
Penn,0
UAB,0
UC Davis,0
UC Riverside,0
UCSD,0
UL Monroe,0
Utah Valley,0
Valparaiso,0
VMI,0
W Carolina,0
W Georgia,0
W Illinois,0
Wagner,0
Weber St,0
Winthrop,0
Wofford,0
Youngstown St,0
