Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
12/9/2024,27,Baylor,248,Abl Christian,19.84,1,31,1,11.16,11.16,,,,,
12/10/2024,7,Tennessee,191,Miami,18.23,1,13,1,-5.23,5.23,,,,,
12/10/2024,1,Duke,202,Incarnate Word,24.56,1,26,1,1.44,1.44,,,,,
12/10/2024,25,Arkansas,26,Michigan,2.67,1,2,1,-0.67,0.67,,,,,
12/10/2024,2,Houston,77,Troy,18.4,1,19,1,0.6,0.6,,,,,
12/10/2024,6,Illinois,31,Wisconsin,13.65,1,6,1,-7.65,7.65,,,,,
12/10/2024,88,West Virginia,290,NC Central,16.35,1,34,1,17.65,17.65,,,,,
12/10/2024,179,DePaul,115,Providence,8.08,0,-7,0,-15.08,15.08,,,,,
12/10/2024,118,Tulane,307,Southern Miss,9.27,1,28,1,18.73,18.73,,,,,
12/10/2024,259,W Kentucky,165,Tennessee St,6.18,1,24,1,17.82,17.82,,,,,
12/10/2024,313,San Diego,334,Long Beach St,8.05,0,-6,0,-14.05,14.05,,,,,
12/10/2024,148,Butler,130,N Dakota St,11.54,0,-3,0,-14.54,14.54,,,,,
12/10/2024,195,Brown,181,Rhode Island,-0.28,1,4,0,4.28,4.28,,,,,
12/10/2024,172,Davidson,301,Charlotte,6.54,1,4,1,-2.54,2.54,,,,,
12/10/2024,123,Florida Atlantic,215,Jacksonville,10.7,1,22,1,11.3,11.3,,,,,
12/10/2024,96,NC State,358,Coppin St,29.17,1,10,1,-19.17,19.17,,,,,
12/10/2024,138,Princeton,304,Monmouth,14.19,1,4,1,-10.19,10.19,,,,,
12/10/2024,90,Rutgers,61,Penn St,-7.11,1,4,0,11.11,11.11,,,,,
12/10/2024,46,Saint Joseph's,129,Charleston,9.84,0,-3,0,-12.84,12.84,,,,,
12/10/2024,146,Syracuse,201,Albany,10.79,1,17,1,6.21,6.21,,,,,
12/10/2024,47,Xavier,316,Morgan St,21.46,1,61,1,39.54,39.54,,,,,
12/10/2024,249,South Dakota,267,Wyoming,2.35,1,1,1,-1.35,1.35,,,,,
12/10/2024,132,California,116,Cornell,5.92,0,-8,0,-13.92,13.92,,,,,
12/10/2024,319,Portland,253,Kansas City,3.56,0,-5,0,-8.56,8.56,,,,,
12/10/2024,153,Washington,306,E Washington,16.81,1,18,1,1.19,1.19,,,,,
12/11/2024,22,Kentucky,236,Colgate,31.83,1,11,1,-20.83,20.83,,,,,
12/11/2024,50,San Diego St,164,Cal Baptist,8.73,1,6,1,-2.73,2.73,,,,,
12/11/2024,285,Delaware St,346,NJIT,0.29,1,12,1,11.71,11.71,,,,,
12/11/2024,211,UMass Lowell,233,LIU,7.01,1,7,1,-0.01,0.01,,,,,
12/11/2024,13,St John's,107,Bryant,19.4,1,22,1,2.6,2.6,,,,,
12/11/2024,203,Alabama St,265,UT Martin,5.01,1,10,1,4.99,4.99,,,,,
12/11/2024,84,Nevada,125,S Dakota St,5.01,1,14,1,8.99,8.99,,,,,
12/11/2024,27,Baylor,166,Norfolk St,24.16,1,25,1,0.84,0.84,,,,,
12/11/2024,177,Duquesne,188,Maine,3.39,0,-5,0,-8.39,8.39,,,,,
12/11/2024,135,E Carolina,108,N Alabama,7.97,0,-7,0,-14.97,14.97,,,,,
12/11/2024,341,Green Bay,105,Milwaukee,-3.8,0,-21,1,-17.2,17.2,,,,,
12/11/2024,183,Purdue FW,332,IU Indy,10.49,1,2,1,-8.49,8.49,,,,,
12/11/2024,351,UL Monroe,359,AR-Pine Bluff,13.32,1,16,1,2.68,2.68,,,,,
12/11/2024,12,Louisville,232,UTEP,18.2,1,3,1,-15.2,15.2,,,,,
12/11/2024,74,Notre Dame,198,Dartmouth,17.27,1,12,1,-5.27,5.27,,,,,
12/11/2024,49,Pittsburgh,161,E Kentucky,14.74,1,40,1,25.26,25.26,,,,,
12/11/2024,59,Villanova,282,F Dickinson,25.36,1,14,1,-11.36,11.36,,,,,
12/11/2024,242,Wright St,139,Marshall,-2.31,1,9,0,11.31,11.31,,,,,
12/11/2024,330,Louisiana,193,SE Louisiana,-4.1,1,7,0,11.1,11.1,,,,,
12/11/2024,99,Utah Valley,298,North Dakota,7.08,1,23,1,15.92,15.92,,,,,
12/11/2024,28,BYU,329,Fresno St,21.17,1,28,1,6.83,6.83,,,,,
12/12/2024,65,Iowa,10,Iowa St,-5.95,0,-9,1,-3.05,3.05,,,,,
12/12/2024,302,Evansville,109,Chattanooga,-1.3,0,-8,1,-6.7,6.7,,,,,
12/12/2024,356,The Citadel,229,Campbell,6.63,0,-28,0,-34.63,34.63,,,,,
12/12/2024,91,Virginia,276,Bethune,19.07,1,28,1,8.93,8.93,,,,,
12/12/2024,156,Virginia Tech,322,NC A&T,12.85,1,28,1,15.15,15.15,,,,,
12/12/2024,57,Arkansas St,231,UT Arlington,9.8,1,4,1,-5.8,5.8,,,,,
12/12/2024,29,Texas,199,New Mexico St,23.38,1,24,1,0.62,0.62,,,,,
12/13/2024,206,Merrimack,243,Boston U,-0.02,1,3,0,3.02,3.02,,,,,
12/13/2024,87,Nebraska,45,Indiana,2.41,1,17,1,14.59,14.59,,,,,
12/13/2024,120,N Iowa,180,Omaha,10.65,1,20,1,9.35,9.35,,,,,
12/13/2024,103,G Washington,284,Army,13.45,1,15,1,1.55,1.55,,,,,
12/13/2024,142,Louisiana Tech,230,Georgia So,8.73,1,14,1,5.27,5.27,,,,,
12/13/2024,98,St Thomas,271,W Michigan,7.89,1,6,1,-1.89,1.89,,,,,
12/13/2024,274,UTSA,298,North Dakota,3.88,1,4,1,0.12,0.12,,,,,
12/13/2024,95,Colorado,125,S Dakota St,9.85,1,11,1,1.15,1.15,,,,,
12/13/2024,326,Utah Tech,320,Weber St,-0.33,0,-2,1,-1.67,1.67,,,,,
12/14/2024,6,Illinois,7,Tennessee,0.15,0,-2,0,-2.15,2.15,,,,,
12/14/2024,3,Auburn,39,Ohio St,7.99,1,38,1,30.01,30.01,,,,,
12/14/2024,22,Kentucky,12,Louisville,9.06,1,8,1,-1.06,1.06,,,,,
12/14/2024,79,Dayton,24,Marquette,-2.88,1,8,0,10.88,10.88,,,,,
12/14/2024,5,Alabama,41,Creighton,9.41,1,8,1,-1.41,1.41,,,,,
12/14/2024,9,UConn,19,Gonzaga,10.96,1,6,1,-4.96,4.96,,,,,
12/14/2024,8,Florida,133,Arizona St,11.62,1,17,1,5.38,5.38,,,,,
12/14/2024,21,Kansas,96,NC State,7.11,1,15,1,7.89,7.89,,,,,
12/14/2024,42,Purdue,35,Texas A&M,-0.58,0,-4,1,-3.42,3.42,,,,,
12/14/2024,58,Oklahoma,173,Oklahoma St,11.68,1,15,1,3.32,3.32,,,,,
12/14/2024,20,Clemson,62,Memphis,12.79,0,-5,0,-17.79,17.79,,,,,
12/14/2024,43,Mississippi,307,Southern Miss,26,1,31,1,5,5,,,,,
12/14/2024,148,Butler,31,Wisconsin,-0.03,0,-9,1,-8.97,8.97,,,,,
12/14/2024,36,Cincinnati,47,Xavier,10.06,1,3,1,-7.06,7.06,,,,,
12/14/2024,23,Arizona,15,UCLA,-3.11,0,-3,1,0.11,0.11,,,,,
12/14/2024,38,Mississippi St,54,McNeese,19.91,1,3,1,-16.91,16.91,,,,,
12/14/2024,177,Duquesne,154,Towson,4.58,1,18,1,13.42,13.42,,,,,
12/14/2024,123,Florida Atlantic,216,Texas St,6.82,1,9,1,2.18,2.18,,,,,
12/14/2024,289,Howard,85,NC Wilmington,-6.58,1,5,0,11.58,11.58,,,,,
12/14/2024,139,Marshall,114,Ohio,3.7,1,9,1,5.3,5.3,,,,,
12/14/2024,211,UMass Lowell,198,Dartmouth,4.12,1,9,1,4.88,4.88,,,,,
12/14/2024,30,North Carolina,292,La Salle,15.73,1,26,1,10.27,10.27,,,,,
12/14/2024,115,Providence,131,St Bonaventure,6.07,0,-4,0,-10.07,10.07,,,,,
12/14/2024,90,Rutgers,234,Seton Hall,6.51,1,3,1,-3.51,3.51,,,,,
12/14/2024,101,South Carolina,343,SC Upstate,23.29,1,21,1,-2.29,2.29,,,,,
12/14/2024,88,West Virginia,276,Bethune,20.64,1,23,1,2.36,2.36,,,,,
12/14/2024,25,Arkansas,336,C Arkansas,28.08,1,25,1,-3.08,3.08,,,,,
12/14/2024,293,Austin Peay,212,S Illinois,-1.97,0,-5,1,-3.03,3.03,,,,,
12/14/2024,179,DePaul,134,Wichita St,9.71,1,19,1,9.29,9.29,,,,,
12/14/2024,259,W Kentucky,112,Murray St,-2.67,1,5,0,7.67,7.67,,,,,
12/14/2024,67,Utah,178,Radford,18.19,1,18,1,-0.19,0.19,,,,,
12/14/2024,100,UCSB,341,Green Bay,16.57,1,17,1,0.43,0.43,,,,,
12/14/2024,84,Nevada,262,Texas So,21.56,1,32,1,10.44,10.44,,,,,
12/14/2024,78,Oregon St,70,UC Irvine,5.15,1,12,1,6.85,6.85,,,,,
12/14/2024,258,San Jose St,257,Cal Poly,5.04,1,7,1,1.96,1.96,,,,,
12/14/2024,124,Furman,144,S Carolina St,8.51,1,4,1,-4.51,4.51,,,,,
12/14/2024,14,Missouri,233,LIU,30.52,1,27,1,-3.52,3.52,,,,,
12/14/2024,61,Penn St,358,Coppin St,32.69,1,48,1,15.31,15.31,,,,,
12/14/2024,363,Canisius,188,Maine,-11.01,0,-5,1,6.01,6.01,,,,,
12/14/2024,330,Louisiana,197,Lamar,-3.13,0,-29,1,-25.87,25.87,,,,,
12/14/2024,273,Rider,348,Stony Brook,12.16,0,-17,0,-29.16,29.16,,,,,
12/14/2024,168,Youngstown St,240,Toledo,3.18,1,6,1,2.82,2.82,,,,,
12/14/2024,51,High Point,189,App State,10.8,1,6,1,-4.8,4.8,,,,,
12/14/2024,107,Bryant,238,Fordham,1.8,0,-2,0,-3.8,3.8,,,,,
12/14/2024,305,Gardner-Webb,185,Queens,3.05,0,-2,0,-5.05,5.05,,,,,
12/14/2024,270,Georgia St,301,Charlotte,-0.38,0,-14,1,-13.62,13.62,,,,,
12/14/2024,210,Longwood,290,NC Central,12.6,0,-7,0,-19.6,19.6,,,,,
12/14/2024,220,NC Asheville,355,W Carolina,6.82,1,17,1,10.18,10.18,,,,,
12/14/2024,146,Syracuse,48,Georgetown,-6.96,0,-4,1,2.96,2.96,,,,,
12/14/2024,143,UCF,190,Tulsa,8.49,1,13,1,4.51,4.51,,,,,
12/14/2024,347,Bellarmine,251,Ball St,-0.24,0,-4,1,-3.76,3.76,,,,,
12/14/2024,132,California,250,NW State,11.67,1,18,1,6.33,6.33,,,,,
12/14/2024,215,Jacksonville,93,E Tennessee St,-7.71,1,8,0,15.71,15.71,,,,,
12/14/2024,249,South Dakota,325,W Illinois,7.35,1,34,1,26.65,26.65,,,,,
12/14/2024,231,UT Arlington,351,UL Monroe,6.86,1,9,1,2.14,2.14,,,,,
12/14/2024,89,Santa Clara,128,Bradley,-0.68,1,10,0,10.68,10.68,,,,,
12/14/2024,277,Lindenwood,332,IU Indy,-1.46,1,18,0,19.46,19.46,,,,,
12/14/2024,69,SMU,64,LSU,4.27,1,10,1,5.73,5.73,,,,,
12/14/2024,346,NJIT,295,Wagner,2.98,0,-7,0,-9.98,9.98,,,,,
12/14/2024,352,Stetson,297,Florida Intl,-1.72,0,-9,1,-7.28,7.28,,,,,
12/14/2024,63,Florida St,118,Tulane,11.09,1,13,1,1.91,1.91,,,,,
12/14/2024,56,Utah St,182,S Florida,12.81,1,21,1,8.19,8.19,,,,,
12/14/2024,263,Valparaiso,208,C Michigan,2.34,1,16,1,13.66,13.66,,,,,
12/14/2024,200,Jacksonville St,99,Utah Valley,3.24,1,4,1,0.76,0.76,,,,,
12/14/2024,278,N Florida,137,NC Greensboro,0.29,1,12,1,11.71,11.71,,,,,
12/14/2024,117,Washington St,269,Missouri St,10.95,1,13,1,2.05,2.05,,,,,
12/14/2024,37,Georgia,55,Grand Canyon,16.16,1,5,1,-11.16,11.16,,,,,
12/14/2024,288,Niagara,309,St Francis PA,5.94,1,3,1,-2.94,2.94,,,,,
12/14/2024,300,Richmond,174,Belmont,-5.38,0,-7,1,-1.62,1.62,,,,,
12/14/2024,201,Albany,187,Drexel,-1.18,0,-7,1,-5.82,5.82,,,,,
12/14/2024,68,Colorado St,17,VCU,-6.36,0,-8,1,-1.64,1.64,,,,,
12/14/2024,172,Davidson,345,Detroit Mercy,9.42,1,35,1,25.58,25.58,,,,,
12/14/2024,329,Fresno St,313,San Diego,1.89,1,8,1,6.11,6.11,,,,,
12/14/2024,75,Liberty,322,NC A&T,17.6,1,9,1,-8.6,8.6,,,,,
12/14/2024,237,Mt St Mary's,261,Loyola MD,1.11,0,-8,0,-9.11,9.11,,,,,
12/14/2024,161,E Kentucky,311,E Illinois,14.03,1,15,1,0.97,0.97,,,,,
12/14/2024,253,Kansas City,264,Bowling Green,-3.44,1,8,0,11.44,11.44,,,,,
12/14/2024,34,Boise St,18,Saint Mary's,0.68,1,2,1,1.32,1.32,,,,,
12/14/2024,28,BYU,267,Wyoming,19.04,1,19,1,-0.04,0.04,,,,,
12/14/2024,246,Loyola Mymt,353,Prairie View,15.35,1,1,1,-14.35,14.35,,,,,
12/14/2024,275,Pepperdine,205,N Arizona,-1.5,1,10,0,11.5,11.5,,,,,
12/14/2024,147,UNLV,333,Pacific,9.27,1,7,1,-2.27,2.27,,,,,
12/14/2024,337,Sacramento St,287,UC Davis,-0.04,0,-7,1,-6.96,6.96,,,,,
12/15/2024,10,Iowa St,180,Omaha,29.29,1,32,1,2.71,2.71,,,,,
12/15/2024,44,Oregon,272,SF Austin,19.34,1,18,1,-1.34,1.34,,,,,
12/15/2024,109,Chattanooga,327,Alabama A&M,12.23,1,22,1,9.77,9.77,,,,,
12/15/2024,239,Hawai'i,151,Texas A&M-CC,4.13,1,9,1,4.87,4.87,,,,,
12/15/2024,126,Kent St,308,Mercyhurst,13.11,1,25,1,11.89,11.89,,,,,
12/15/2024,254,Mercer,361,Chicago St,16.76,1,12,1,-4.76,4.76,,,,,
12/15/2024,244,Old Dominion,163,Northeastern,-7.64,0,-4,1,3.64,3.64,,,,,
12/15/2024,110,UAB,57,Arkansas St,3.24,0,-9,0,-12.24,12.24,,,,,
12/15/2024,141,Illinois St,127,Saint Louis,1.26,1,4,1,2.74,2.74,,,,,
12/15/2024,65,Iowa,357,New Orleans,23.85,1,47,1,23.15,23.15,,,,,
12/15/2024,60,USC,223,Montana St,15.05,1,26,1,10.95,10.95,,,,,
12/15/2024,209,Hofstra,186,Temple,2.78,0,-18,0,-20.78,20.78,,,,,
12/15/2024,335,E Texas A&M,111,S Alabama,-11.84,0,-9,1,2.84,2.84,,,,,
12/15/2024,156,Virginia Tech,213,Navy,13.51,1,8,1,-5.51,5.51,,,,,
12/15/2024,105,Milwaukee,72,Akron,3.12,1,19,1,15.88,15.88,,,,,
12/15/2024,219,N Kentucky,166,Norfolk St,3.6,1,9,1,5.4,5.4,,,,,
12/15/2024,226,Little Rock,175,Illinois Chicago,0.78,0,-8,0,-8.78,8.78,,,,,
12/15/2024,236,Colgate,170,Vermont,-0.83,1,5,0,5.83,5.83,,,,,
12/15/2024,252,E Michigan,183,Purdue FW,-2.09,0,-23,1,-20.91,20.91,,,,,
12/15/2024,191,Miami,256,Presbyterian,13.74,1,19,1,5.26,5.26,,,,,
12/15/2024,316,Morgan St,229,Campbell,-4.34,1,10,0,14.34,14.34,,,,,
12/15/2024,130,N Dakota St,271,W Michigan,2.71,1,36,1,33.29,33.29,,,,,
12/15/2024,298,North Dakota,274,UTSA,2.14,0,-10,0,-12.14,12.14,,,,,
12/15/2024,86,Northwestern,113,Georgia Tech,5.86,1,11,1,5.14,5.14,,,,,
12/15/2024,29,Texas,359,AR-Pine Bluff,38.61,1,64,1,25.39,25.39,,,,,
12/15/2024,176,Boston College,255,Stonehill,14.59,1,4,1,-10.59,10.59,,,,,
12/15/2024,360,CS Fullerton,324,Denver,-0.14,1,15,0,15.14,15.14,,,,,
12/15/2024,83,Loyola Chi,81,San Francisco,4.72,0,-10,0,-14.72,14.72,,,,,
12/15/2024,281,Idaho,33,UCSD,-11.23,0,-24,1,-12.77,12.77,,,,,
12/15/2024,181,Rhode Island,104,C Connecticut,10.42,1,8,1,-2.42,2.42,,,,,
12/16/2024,336,C Arkansas,356,The Citadel,-1.99,1,2,0,3.99,3.99,,,,,
12/16/2024,312,Grambling,193,SE Louisiana,-7,0,-10,1,-3,3,,,,,
12/16/2024,120,N Iowa,214,Montana,12.08,1,28,1,15.92,15.92,,,,,
12/16/2024,160,Rice,328,Alcorn St,25.51,1,2,1,-23.51,23.51,,,,,
12/16/2024,199,New Mexico St,331,S Utah,2.3,1,3,1,0.7,0.7,,,,,
12/16/2024,129,Charleston,140,Wofford,6.32,1,10,1,3.68,3.68,,,,,
12/16/2024,142,Louisiana Tech,55,Grand Canyon,1.64,1,8,1,6.36,6.36,,,,,
12/16/2024,162,Middle Tenn,164,Cal Baptist,2.51,1,11,1,8.49,8.49,,,,,
12/16/2024,102,N Colorado,344,Air Force,3.85,1,5,1,1.15,1.15,,,,,
12/16/2024,121,TCU,111,S Alabama,8.15,1,9,1,0.85,0.85,,,,,
12/16/2024,11,Texas Tech,354,Oral Roberts,30.14,1,36,1,5.86,5.86,,,,,
12/16/2024,232,UTEP,338,Tarleton St,17.66,1,5,1,-12.66,12.66,,,,,
12/17/2024,7,Tennessee,355,W Carolina,33.07,1,48,1,14.93,14.93,,,,,
12/17/2024,3,Auburn,270,Georgia St,28.7,1,41,1,12.3,12.3,,,,,
12/17/2024,1,Duke,76,George Mason,18.62,1,21,1,2.38,2.38,,,,,
12/17/2024,30,North Carolina,8,Florida,-3.55,0,-6,1,-2.45,2.45,,,,,
12/17/2024,43,Mississippi,169,Southern,26.73,1,13,1,-13.73,13.73,,,,,
12/17/2024,15,UCLA,353,Prairie View,38.21,1,36,1,-2.21,2.21,,,,,
12/17/2024,235,Oakland,4,Michigan St,-17.74,0,-19,1,-1.26,1.26,,,,,
12/17/2024,79,Dayton,147,UNLV,11.21,1,1,1,-10.21,10.21,,,,,
12/17/2024,101,South Carolina,20,Clemson,0.35,1,3,1,2.65,2.65,,,,,
12/17/2024,301,Charlotte,342,W Georgia,11.87,1,5,1,-6.87,6.87,,,,,
12/17/2024,289,Howard,187,Drexel,-4.78,0,-3,1,1.78,1.78,,,,,
12/17/2024,16,Maryland,309,St Francis PA,31.31,1,54,1,22.69,22.69,,,,,
12/17/2024,322,NC A&T,314,Coastal Car,-0.86,0,-5,1,-4.14,4.14,,,,,
12/17/2024,39,Ohio St,263,Valparaiso,17.77,1,22,1,4.23,4.23,,,,,
12/17/2024,94,Robert Morris,154,Towson,7.41,1,1,1,-6.41,6.41,,,,,
12/17/2024,80,Wake Forest,149,J Madison,7.95,1,17,1,9.05,9.05,,,,,
12/17/2024,13,St John's,179,DePaul,6.9,1,28,1,21.1,21.1,,,,,
12/17/2024,82,Kansas St,53,Drake,8.55,0,-3,0,-11.55,11.55,,,,,
12/17/2024,67,Utah,318,Florida A&M,36.4,1,30,1,-6.4,6.4,,,,,
12/17/2024,78,Oregon St,337,Sacramento St,19.98,1,37,1,17.02,17.02,,,,,
12/17/2024,259,W Kentucky,196,Seattle,9,1,13,1,4,4,,,,,
12/17/2024,220,NC Asheville,278,N Florida,-0.99,1,14,0,14.99,14.99,,,,,
12/17/2024,38,Mississippi St,208,C Michigan,19.94,1,24,1,4.06,4.06,,,,,
12/17/2024,135,E Carolina,297,Florida Intl,8.25,1,11,1,2.75,2.75,,,,,
12/17/2024,63,Florida St,155,Winthrop,14.41,1,18,1,3.59,3.59,,,,,
12/17/2024,230,Georgia So,305,Gardner-Webb,4.26,1,5,1,0.74,0.74,,,,,
12/17/2024,14,Missouri,200,Jacksonville St,25.42,1,11,1,-14.42,14.42,,,,,
12/17/2024,152,Quinnipiac,317,Holy Cross,6.5,0,-1,0,-7.5,7.5,,,,,
12/17/2024,207,Siena,131,St Bonaventure,-6.19,0,-17,1,-10.81,10.81,,,,,
12/17/2024,348,Stony Brook,122,Marist,-10.7,0,-2,1,8.7,8.7,,,,,
12/17/2024,59,Villanova,234,Seton Hall,9.91,1,12,1,2.09,2.09,,,,,
12/17/2024,134,Wichita St,253,Kansas City,12.82,0,-10,0,-22.82,22.82,,,,,
12/17/2024,351,UL Monroe,299,Hou Christian,3.46,0,-6,0,-9.46,9.46,,,,,
12/17/2024,307,Southern Miss,197,Lamar,-3.85,0,-4,1,-0.15,0.15,,,,,
12/17/2024,325,W Illinois,260,Tenn Tech,3.08,1,3,1,-0.08,0.08,,,,,
12/17/2024,34,Boise St,262,Texas So,25.33,1,31,1,5.67,5.67,,,,,
12/17/2024,68,Colorado St,178,Radford,5.55,1,10,1,4.45,4.45,,,,,
12/17/2024,64,LSU,352,Stetson,24.88,1,46,1,21.12,21.12,,,,,
12/17/2024,56,Utah St,33,UCSD,7.25,0,-2,0,-9.25,9.25,,,,,
12/17/2024,257,Cal Poly,324,Denver,6.5,1,1,1,-5.5,5.5,,,,,
12/17/2024,52,Stanford,206,Merrimack,21.85,1,6,1,-15.85,15.85,,,,,
12/18/2024,298,North Dakota,5,Alabama,-15.86,0,-7,1,8.86,8.86,,,,,
12/18/2024,24,Marquette,148,Butler,11.49,1,10,1,-1.49,1.49,,,,,
12/18/2024,9,UConn,47,Xavier,11.89,1,5,1,-6.89,6.89,,,,,
12/18/2024,19,Gonzaga,224,Nicholls,19.68,1,30,1,10.32,10.32,,,,,
12/18/2024,58,Oklahoma,26,Michigan,2.98,1,1,1,-1.98,1.98,,,,,
12/18/2024,2,Houston,240,Toledo,22.38,1,29,1,6.62,6.62,,,,,
12/18/2024,91,Virginia,62,Memphis,6.26,0,-2,0,-8.26,8.26,,,,,
12/18/2024,229,Campbell,210,Longwood,-1.49,0,-22,1,-20.51,20.51,,,,,
12/18/2024,48,Georgetown,41,Creighton,8.08,1,24,1,15.92,15.92,,,,,
12/18/2024,292,La Salle,282,F Dickinson,12.98,1,5,1,-7.98,7.98,,,,,
12/18/2024,233,LIU,237,Mt St Mary's,-2.43,0,-8,1,-5.57,5.57,,,,,
12/18/2024,171,UMass,163,Northeastern,0.92,1,5,1,4.08,4.08,,,,,
12/18/2024,211,UMass Lowell,255,Stonehill,6.92,1,11,1,4.08,4.08,,,,,
12/18/2024,343,SC Upstate,144,S Carolina St,-2.55,0,-15,1,-12.45,12.45,,,,,
12/18/2024,186,Temple,172,Davidson,0.86,1,1,1,0.14,0.14,,,,,
12/18/2024,110,UAB,327,Alabama A&M,15.78,1,29,1,13.22,13.22,,,,,
12/18/2024,141,Illinois St,350,N Illinois,15.5,1,21,1,5.5,5.5,,,,,
12/18/2024,83,Loyola Chi,363,Canisius,27.8,1,12,1,-15.8,15.8,,,,,
12/18/2024,92,N Texas,364,Miss Valley St,30.96,1,41,1,10.04,10.04,,,,,
12/18/2024,287,UC Davis,281,Idaho,7.4,1,8,1,0.6,0.6,,,,,
12/18/2024,60,USC,71,CS Northridge,11.26,1,11,1,-0.26,0.26,,,,,
12/18/2024,198,Dartmouth,339,Le Moyne,7.84,0,-4,0,-11.84,11.84,,,,,
12/18/2024,227,Sacred Heart,201,Albany,0.95,0,-8,0,-8.95,8.95,,,,,
12/18/2024,335,E Texas A&M,248,Abl Christian,-6.62,1,1,0,7.62,7.62,,,,,
12/18/2024,219,N Kentucky,345,Detroit Mercy,6.71,1,13,1,6.29,6.29,,,,,
12/18/2024,303,Binghamton,308,Mercyhurst,2.47,1,2,1,-0.47,0.47,,,,,
12/18/2024,93,E Tennessee St,221,Elon,5.51,1,26,1,20.49,20.49,,,,,
12/18/2024,280,Fairfield,104,C Connecticut,0.7,0,-1,0,-1.7,1.7,,,,,
